ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
11688081,1969,Graduation,Married,39972.9,0,0,2012-11-05,99,615,83,973,37,15,59,2,7,5,8,5,0,0,0,0,0,0,0,Spain
9223460,1972,Graduation,Widow,28652.3,0,1,2014-04-09,18,11,7,3,10,6,47,3,3,2,3,5,0,1,0,0,0,0,0,Spain
15412079,1977,PhD,Single,3200.2,1,0,2014-05-26,74,0,0,21,1,0,1,1,2,0,0,8,0,0,0,0,0,0,0,Australia
7110671,1972,PhD,Divorced,33450.0,0,0,2014-06-08,33,3,0,35,18,6,8,5,4,1,7,8,0,0,0,1,0,1,0,Spain
15964029,1977,2n Cycle,Married,54343.6,0,0,2012-11-25,99,0,0,47,0,0,0,5,8,3,3,7,0,0,0,0,0,0,0,Mexico
8080778,1971,Graduation,Divorced,25832.0,1,0,2013-01-31,72,326,0,63,6,0,13,1,6,1,4,7,0,0,0,0,0,0,0,India
6518531,1986,Master,Single,1730.0,1,0,2014-05-17,85,0,0,30,3,0,0,1,2,0,0,8,0,0,0,0,0,0,0,Spain
8436818,1978,Graduation,Divorced,45562.8,1,0,2014-06-29,67,0,0,19,65,69,2,2,3,0,4,5,0,0,0,1,0,0,0,Canada
659496,1964,Graduation,Single,77746.1,0,0,2014-03-19,43,86,0,57,6,0,23,4,5,3,5,4,0,0,0,0,0,0,0,Spain
3287557,1977,Basic,Single,66452.9,1,0,2013-11-30,57,328,0,822,31,21,0,1,9,1,6,5,0,0,0,0,0,0,0,Spain
4230515,1985,PhD,Together,20794.5,1,0,2013-01-31,36,0,0,5,0,0,15,3,2,0,3,7,0,0,0,0,0,0,0,India
2182544,1977,PhD,Single,101569.4,0,0,2013-01-02,32,0,16,69,29,90,63,4,5,2,3,5,0,0,0,0,0,1,0,Spain
1369459,1978,Basic,Together,53944.6,1,1,2013-05-27,99,31,0,50,4,0,0,3,11,0,1,6,0,0,0,0,0,0,0,Saudi Arabia
2395535,1979,Graduation,Married,25274.1,1,0,2012-08-11,98,0,0,39,12,2,62,2,2,0,2,8,0,0,0,0,0,0,0,Spain
11352463,1979,Basic,Married,22435.6,1,1,2013-10-31,82,0,0,34,0,4,0,1,6,1,5,8,0,1,0,0,0,0,0,Spain
1858385,1980,Graduation,Married,55210.9,1,1,2014-05-06,99,541,6,16,64,0,6,1,2,0,13,8,0,0,0,0,0,0,0,Canada
13767021,1972,PhD,Single,58465.7,1,0,2014-04-04,12,0,0,198,20,2,0,1,2,0,3,8,0,0,0,0,0,0,0,Spain
14640562,1985,Graduation,Widow,67052.3,1,1,2014-04-22,13,91,0,57,22,0,5,1,2,1,5,5,0,0,0,0,0,1,0,Germany
1057316,1968,Basic,Married,57969.9,1,0,2012-09-29,57,0,0,55,0,0,0,1,3,5,4,7,0,0,0,0,0,1,0,Spain
11384955,1984,PhD,Married,1730.0,1,0,2013-09-08,33,0,0,27,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,Saudi Arabia
5491607,1979,Master,Single,69772.6,1,1,2014-06-29,22,0,0,64,9,0,2,4,4,4,4,3,0,0,0,0,0,0,0,Canada
8513043,1978,Master,YOLO,63262.9,0,0,2014-03-07,65,175,1,158,259,5,131,1,14,5,2,2,0,0,0,0,0,0,0,USA
13061321,1959,Graduation,Married,112371.2,0,0,2013-09-05,21,1493,28,767,21,159,72,1,8,1,6,1,0,0,0,0,0,1,0,Canada
5466230,1959,Graduation,Single,1730.0,1,1,2013-04-09,99,0,0,52,0,0,4,2,1,0,2,7,0,0,0,0,0,0,0,Spain
6313393,1991,Master,Widow,88119.0,1,0,2013-04-30,83,0,0,19,0,6,0,1,2,0,7,4,0,0,0,0,0,0,0,Saudi Arabia
13934154,1981,2n Cycle,Married,42070.6,0,0,2014-04-29,29,52,3,164,8,2,145,1,2,4,7,0,0,1,0,0,0,1,0,Canada
15957826,1951,Basic,Together,31110.7,1,0,2014-06-29,33,168,104,645,9,19,0,4,4,4,5,0,0,0,0,0,0,1,0,Spain
2560651,1956,Graduation,Together,97084.2,0,0,2013-01-21,38,213,12,523,252,11,106,1,3,2,11,1,0,0,0,0,0,0,0,Germany
10198100,1957,Graduation,Divorced,60265.0,0,0,2013-07-04,46,137,3,57,13,20,0,4,2,1,11,1,0,0,0,0,0,0,0,Canada
11077421,1964,2n Cycle,Married,1730.0,1,1,2012-08-16,60,0,0,13,0,0,3,1,1,0,3,8,0,0,0,0,0,0,0,Saudi Arabia
2333011,1961,Master,Together,4237.9,0,0,2014-06-29,49,0,0,26,113,2,37,1,4,1,7,6,0,0,0,0,0,0,0,Canada
11601178,1983,PhD,Divorced,86132.3,2,0,2013-06-09,28,0,0,46,14,0,37,4,7,3,7,5,0,0,0,1,0,0,0,USA
6777573,1983,Graduation,Together,37715.5,1,0,2014-01-02,88,7,8,131,1,24,8,5,6,1,4,0,0,0,0,0,0,0,0,Canada
15116692,1952,2n Cycle,Together,74578.3,1,0,2012-07-30,56,670,0,19,28,112,147,5,3,0,1,7,0,0,0,0,0,0,0,Saudi Arabia
4339751,1965,Graduation,Married,27579.6,0,0,2014-04-20,42,0,0,54,0,43,0,2,3,0,2,4,0,0,0,0,0,0,0,Canada
16294928,1957,PhD,Single,106118.3,0,0,2012-11-22,0,429,1,709,160,3,48,3,5,6,5,4,0,0,0,0,0,0,0,Germany
16485101,1964,Master,Together,1730.0,1,0,2013-06-16,98,0,0,21,0,0,2,2,1,0,0,8,0,0,0,0,0,0,0,Spain
13044900,1989,Graduation,Single,71427.8,0,0,2014-06-29,74,0,0,34,102,0,41,3,4,3,1,1,0,0,0,0,0,0,0,Canada
38770,1939,Graduation,Single,85134.1,0,0,2012-09-16,35,524,11,1274,259,36,55,1,4,2,5,1,0,1,0,0,0,1,0,Australia
4444925,1975,PhD,Married,1730.0,1,0,2014-03-12,99,0,0,34,0,0,0,2,1,0,2,7,0,0,0,0,0,0,0,Spain
14099328,1990,PhD,Together,68724.0,0,2,2013-04-23,89,9,21,214,33,26,98,3,4,1,6,8,0,0,0,0,0,1,0,USA
6880204,1979,PhD,Single,7967.1,1,1,2012-12-24,73,0,0,67,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,Spain
9923800,1996,2n Cycle,Married,8765.8,1,0,2012-11-30,99,0,0,10,3,0,12,1,4,0,3,8,0,0,0,0,0,1,0,Mexico
5874547,1954,Master,Together,96152.6,0,0,2013-12-12,52,1177,0,437,27,87,325,3,4,3,6,0,0,0,0,0,0,0,0,Canada
14329913,1991,Graduation,Single,69959.6,0,0,2012-08-17,17,515,4,195,241,24,15,5,4,4,2,10,0,0,0,0,0,0,0,Germany
4239584,1974,PhD,Together,83842.6,0,1,2013-02-27,99,47,0,69,6,0,3,1,6,1,3,3,0,0,0,1,0,1,0,Saudi Arabia
11434228,1956,2n Cycle,Single,35677.6,0,0,2014-01-14,97,264,0,42,1,0,7,1,2,4,3,0,0,0,0,0,0,0,0,Spain
4099690,1983,Graduation,Absurd,37424.7,0,1,2014-04-29,74,105,0,592,45,3,32,1,3,2,4,0,0,0,0,0,0,0,0,Canada
16129634,1954,PhD,Divorced,108770.7,0,0,2014-01-31,20,523,170,226,105,45,63,3,2,7,4,3,0,0,0,1,0,1,0,Germany
533067,1963,2n Cycle,Single,56182.0,1,0,2012-08-05,57,631,43,256,3,39,59,1,4,2,6,7,0,0,0,0,0,0,0,Spain
5586142,1976,PhD,Single,10397.0,1,0,2013-12-29,99,0,0,66,0,0,1,4,6,0,3,4,0,0,0,0,0,0,0,Spain
4769214,1975,Graduation,Together,91505.1,0,1,2013-01-08,72,264,0,318,6,9,197,1,2,5,5,3,1,0,0,0,0,0,0,Saudi Arabia
9260420,1983,PhD,Widow,86361.1,0,0,2013-08-18,38,905,0,282,64,122,48,7,8,6,6,1,0,0,0,0,0,0,0,Spain
1527249,1996,Master,Divorced,64444.7,1,0,2014-05-28,95,26,0,14,5,0,4,3,4,1,10,7,0,0,0,0,0,0,0,Canada
12819696,1973,2n Cycle,Married,3180.7,1,0,2014-04-10,99,0,0,191,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,Canada
9675804,1982,Graduation,Single,62127.9,2,0,2014-04-18,5,417,2,57,0,0,36,1,5,4,4,4,0,0,0,0,0,0,0,Spain
13206103,1953,Basic,Single,102901.1,1,0,2012-11-28,99,1457,0,398,259,24,60,6,6,0,4,0,1,0,0,0,0,0,0,Spain
7998853,1986,Basic,Married,31058.0,1,1,2013-11-20,98,0,0,32,9,1,1,3,5,4,2,8,0,0,0,0,0,0,0,USA
2047187,1963,Graduation,Widow,64262.0,0,0,2014-06-29,60,374,65,185,45,142,41,1,4,9,1,8,0,0,0,0,0,0,0,Australia
277462,1978,Graduation,Single,82074.1,1,1,2014-02-21,99,209,9,192,0,0,32,3,7,0,9,6,0,0,0,0,0,0,0,Spain
14678486,1977,Graduation,Together,101911.8,0,1,2013-09-26,90,366,26,414,20,60,56,1,13,1,2,9,0,0,0,0,0,0,0,Saudi Arabia
954555,1970,Graduation,Single,40210.5,1,0,2012-10-08,16,365,0,492,7,0,0,2,9,0,10,0,0,0,0,0,1,0,0,Spain
13581546,1958,Graduation,Divorced,69469.1,0,1,2013-03-02,56,0,0,39,26,6,30,1,7,1,3,5,0,0,0,1,0,0,0,Spain
12300871,1973,Graduation,Married,10193.8,1,1,2014-06-29,66,13,0,8,0,0,5,3,3,0,3,8,0,0,0,0,0,0,0,India
998752,1942,Graduation,Single,50151.6,1,0,2013-11-06,87,95,30,308,7,0,14,5,3,2,5,7,0,0,0,0,0,0,0,Canada
7625638,1951,Graduation,Together,18866.9,1,0,2014-02-19,20,0,2,0,7,3,0,1,2,1,1,3,0,0,0,0,0,0,0,Canada
4478712,1966,Graduation,Absurd,72984.8,0,0,2014-06-02,0,990,3,636,29,0,2,1,8,2,1,7,0,0,0,0,0,0,0,Spain
3169318,1987,Master,Married,44011.7,1,0,2013-05-04,31,0,0,722,3,52,42,3,1,0,6,4,1,0,0,0,0,0,0,Canada
2624062,1957,Graduation,Single,110885.4,0,0,2013-06-07,67,1367,82,73,103,34,19,1,6,4,7,7,0,0,0,0,0,0,0,Canada
5499845,1983,PhD,Widow,103492.0,0,1,2012-09-29,0,474,92,1194,259,4,36,1,4,4,10,6,0,1,0,0,0,0,0,Spain
8508097,1982,Master,Together,91491.4,0,1,2014-06-29,90,231,1,108,22,4,36,1,3,1,3,4,0,0,0,0,0,0,0,Spain
2753031,1963,PhD,Together,13787.1,1,0,2013-12-12,78,0,27,39,6,4,0,2,13,1,1,6,0,0,0,0,0,0,1,Canada
3911870,1991,PhD,Single,42730.5,1,0,2013-09-16,60,0,12,17,10,0,0,9,2,2,5,8,0,0,0,0,0,0,0,Saudi Arabia
13038283,1953,Graduation,Absurd,28058.3,1,0,2014-06-29,25,110,13,392,15,0,58,2,3,3,6,5,0,0,0,0,0,0,0,Spain
14324926,1981,2n Cycle,Together,33822.5,1,0,2013-05-04,99,0,0,52,6,0,3,2,2,0,2,7,0,0,0,0,0,0,0,Saudi Arabia
6462418,1973,Graduation,Together,96055.3,0,0,2013-06-06,37,1021,45,1153,179,168,155,1,7,7,6,7,0,0,0,1,0,0,0,India
2122022,1967,PhD,Together,103533.0,0,1,2013-09-24,51,0,17,54,9,0,17,2,5,1,4,7,0,0,0,0,0,0,0,Spain
15122603,1995,PhD,Divorced,61702.3,0,0,2013-01-02,39,467,0,139,3,4,39,1,3,5,4,7,0,0,0,0,0,0,0,Spain
13762156,1977,Master,Together,50081.6,1,1,2012-09-12,99,133,0,92,2,0,42,1,5,1,5,6,0,0,0,0,0,1,0,Australia
13911299,1991,2n Cycle,Divorced,81450.3,0,1,2012-12-06,76,34,0,395,110,2,4,4,12,0,4,3,0,0,0,0,0,0,0,Canada
2789165,1986,PhD,Married,91484.8,0,1,2014-06-29,92,663,80,62,245,0,35,2,8,2,4,8,1,0,0,0,0,1,0,India
7721951,1978,Master,Absurd,13060.3,0,0,2013-02-13,94,119,0,38,9,14,19,3,4,4,12,7,0,0,0,0,0,0,0,Spain
11095487,1976,Master,Divorced,9746.9,1,1,2014-01-10,84,14,0,23,0,8,0,2,2,0,3,8,0,0,0,0,0,0,0,USA
3160324,1976,Graduation,Together,42461.4,1,1,2013-03-21,85,360,7,22,23,4,3,1,6,2,6,2,0,0,0,0,0,0,0,Saudi Arabia
11850134,1955,Graduation,Divorced,105871.6,0,0,2014-01-02,96,342,135,342,259,7,8,1,7,3,9,0,0,0,1,0,0,1,0,India
14309160,1982,2n Cycle,Married,4861.2,1,0,2013-12-27,99,0,0,31,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,Canada
9765300,1972,Graduation,Married,45717.1,1,0,2013-01-08,88,802,0,1,0,4,18,4,9,2,5,4,0,0,0,1,0,0,0,Canada
10815129,1988,Graduation,Single,22546.4,0,0,2014-04-14,80,0,5,55,7,11,17,3,3,1,4,8,0,0,0,0,0,0,0,Australia
6064786,1970,2n Cycle,Together,30653.4,1,1,2014-03-10,31,860,0,387,38,0,46,1,4,2,3,6,0,0,0,1,0,0,0,Spain
13985549,1970,Graduation,Absurd,19393.6,1,0,2013-01-14,25,10,0,911,10,3,29,2,3,0,3,8,0,0,0,0,0,0,0,Canada
13330094,1963,Graduation,Divorced,105146.2,0,0,2012-10-05,99,562,21,751,259,39,25,3,4,3,5,2,0,0,0,0,0,0,0,Australia
16249386,1970,2n Cycle,Single,51966.7,0,0,2014-06-29,71,0,0,68,5,36,18,1,7,1,4,8,0,0,0,0,0,0,0,Spain
8325115,1946,Master,Together,65469.0,0,2,2013-08-29,88,49,113,61,97,3,20,3,6,10,2,0,0,0,0,0,0,0,0,USA
8224782,1991,Master,Together,108309.6,0,0,2014-06-29,54,399,18,60,20,139,44,1,6,1,4,8,0,1,0,0,0,1,0,Spain
5101311,1989,Graduation,Married,107387.9,0,0,2012-11-12,27,0,10,42,157,12,50,2,5,2,5,8,0,0,0,0,0,1,1,Spain
15087782,1978,Graduation,Together,1980.5,1,1,2013-06-03,45,10,0,240,66,0,36,4,3,0,2,7,0,0,0,0,0,0,0,Canada
5590033,1952,Graduation,Single,32427.3,0,0,2013-03-26,87,602,106,50,259,58,33,2,8,0,11,0,0,0,0,0,0,0,0,Germany
12083505,1964,2n Cycle,Married,90979.1,0,1,2014-05-17,76,1078,52,174,17,5,2,1,8,0,4,7,0,0,0,0,0,0,0,Spain
4119431,1991,Graduation,Divorced,16700.1,1,0,2013-08-13,52,0,0,23,13,0,0,1,4,1,3,6,0,0,0,0,0,0,0,Australia
12858661,1976,Graduation,Widow,74903.8,1,1,2013-08-10,28,600,17,140,101,142,54,2,4,5,4,1,1,0,0,0,0,0,0,Saudi Arabia
14903130,1954,2n Cycle,Together,104975.9,0,0,2013-11-26,88,308,0,70,5,1,96,1,5,4,9,7,0,0,0,0,0,0,0,India
12017469,1981,Basic,Single,56466.5,0,2,2012-09-20,88,24,15,58,4,2,43,1,5,0,3,1,0,0,0,0,0,0,0,Spain
14061687,1963,Basic,Single,62126.1,1,0,2014-03-18,16,646,21,58,15,23,21,4,3,1,6,1,0,0,0,0,0,0,0,Mexico
9460518,1977,Graduation,Divorced,57504.4,1,1,2013-11-21,96,0,4,345,26,0,0,1,2,9,3,8,1,0,0,0,0,1,0,Germany
5626964,1952,Basic,Single,1730.0,1,1,2013-08-07,23,0,0,40,0,0,2,2,2,2,3,8,0,0,0,0,0,0,0,Spain
2560371,1971,Graduation,Together,74485.5,0,0,2013-08-28,90,149,2,1231,11,0,55,3,4,2,7,8,0,0,0,0,0,0,0,Germany
2353838,1977,2n Cycle,Married,2519.1,1,1,2013-05-26,41,50,0,37,0,0,0,2,3,1,2,7,0,0,0,0,0,0,0,Spain
10672521,1989,PhD,Divorced,1730.0,1,0,2014-01-23,53,31,0,48,0,1,0,2,2,1,4,8,0,0,0,0,0,0,0,Spain
3810456,1984,Graduation,Divorced,65116.1,0,0,2014-06-29,99,0,0,759,18,0,149,1,6,0,7,7,0,0,0,0,0,0,0,Saudi Arabia
2667800,1949,Master,Married,81948.7,1,0,2014-03-27,97,164,0,30,93,0,43,3,12,4,10,7,0,0,0,0,0,0,0,Spain
9483248,1959,PhD,Together,111785.1,0,0,2013-01-12,28,200,4,174,21,1,125,3,2,13,3,0,0,0,0,0,0,1,0,Spain
9519651,1984,Basic,Married,24722.6,1,0,2012-07-30,88,0,4,164,7,0,23,4,3,0,4,5,0,0,0,0,0,0,0,USA
7975463,1976,Master,Together,78404.0,1,0,2013-01-02,98,0,87,73,12,0,99,1,2,0,5,6,0,0,0,0,0,0,0,Spain
9732422,1977,Graduation,Divorced,63847.8,1,0,2012-10-22,35,362,0,494,30,4,77,4,5,1,11,5,0,0,0,0,0,0,0,Saudi Arabia
4542081,1994,Graduation,Together,53825.6,1,0,2013-08-29,54,0,49,14,85,16,57,1,3,1,9,7,0,0,0,0,0,0,0,Canada
7479070,1975,Graduation,Widow,110355.1,0,0,2014-04-07,79,428,160,211,259,92,7,1,4,6,6,5,0,0,1,1,0,0,0,Spain
12923066,1948,Graduation,Married,86589.5,0,0,2014-06-29,39,136,102,426,131,133,131,1,8,1,5,5,0,0,0,0,0,1,0,Australia
14885055,1987,Graduation,Married,61894.5,0,1,2014-01-04,85,379,0,520,151,0,238,5,7,3,4,6,0,0,0,0,0,0,0,Spain
1385086,1990,Graduation,Single,95981.7,1,0,2013-12-26,43,0,0,21,10,0,38,2,4,3,4,1,0,0,1,0,0,0,0,Spain
9588111,1985,2n Cycle,Together,47067.0,1,0,2012-10-04,99,0,0,50,8,0,3,2,3,0,0,5,0,0,0,0,0,0,0,India
10184408,1984,Graduation,Married,11251.0,1,1,2014-05-26,28,0,0,14,0,0,4,2,0,1,3,8,0,0,0,0,0,0,0,Canada
2301229,1964,Graduation,Single,96403.5,0,0,2013-12-11,2,1493,7,124,13,4,24,3,7,1,3,2,0,0,1,0,0,0,0,Spain
4654758,1989,2n Cycle,Together,1730.0,1,1,2012-07-30,95,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,0,0,Spain
6603624,1976,Master,Single,45608.6,0,1,2013-07-10,49,1285,37,197,35,0,207,1,4,0,1,7,0,0,0,0,0,0,0,Canada
9666359,1975,Graduation,Together,68661.5,1,1,2013-04-12,99,0,1,55,15,3,35,1,3,1,6,4,0,0,0,0,0,0,0,Canada
11551258,1979,Graduation,Married,7452.8,1,0,2012-11-27,49,0,0,0,35,0,11,2,2,4,3,5,0,0,0,0,0,1,0,Spain
7478798,1962,Graduation,Together,100429.7,0,0,2013-01-13,7,578,67,873,125,58,78,1,4,1,6,4,1,0,0,0,0,0,0,India
7564872,1986,Master,Married,1730.0,1,1,2013-11-04,99,0,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,USA
6824969,1986,Master,Together,1730.0,1,0,2013-09-08,99,32,0,9,0,2,6,1,1,0,2,8,0,0,0,0,0,0,0,Spain
1055949,1966,2n Cycle,Married,51802.4,0,1,2013-08-29,94,0,5,1021,70,5,23,1,4,4,4,7,0,0,0,0,0,0,0,Canada
13337731,1945,Graduation,Divorced,99408.7,0,0,2013-10-16,60,177,69,374,29,37,42,1,2,2,3,3,0,0,0,1,0,0,0,Canada
5583734,1951,Master,Together,42634.3,1,1,2013-03-19,57,13,0,62,6,0,0,3,2,0,5,7,0,0,0,0,0,0,0,Australia
837130,1966,Graduation,Single,93950.8,0,0,2012-08-05,40,1296,7,25,15,45,42,2,9,2,8,5,0,0,0,0,0,1,0,Australia
1091542,1974,Graduation,Single,25509.7,0,0,2012-12-15,75,33,0,40,236,8,8,1,3,2,5,8,0,0,0,1,0,0,0,Australia
5325886,1979,Graduation,Divorced,74840.5,0,0,2013-05-13,30,105,39,363,259,0,0,1,2,1,11,0,0,0,0,0,0,0,0,Spain
7028005,1987,PhD,Widow,13289.3,1,0,2014-05-08,82,0,0,45,8,0,0,2,5,0,0,6,0,0,0,0,0,0,0,Canada
15417181,1968,Graduation,Widow,88690.4,0,0,2013-06-12,8,267,46,59,259,9,15,0,7,4,10,4,0,0,0,0,0,1,0,Spain
10638209,1962,Graduation,Married,105745.4,1,0,2012-07-30,75,136,4,291,95,119,78,1,5,3,6,3,0,0,1,0,0,0,0,Saudi Arabia
13540514,1974,Master,Together,36195.6,1,1,2014-01-26,99,0,0,42,1,0,0,2,12,0,5,8,0,0,0,0,0,0,0,USA
6599404,1988,Graduation,Married,109803.9,1,0,2013-04-22,16,736,16,180,8,10,91,1,12,2,7,8,0,0,0,0,0,1,0,India
15989553,1963,Master,Married,50548.5,0,1,2013-02-28,14,985,2,23,50,17,41,3,4,0,5,7,0,0,0,0,0,0,0,Germany
3853612,1979,2n Cycle,Single,45977.3,1,0,2012-12-21,4,0,0,51,11,12,11,2,7,0,1,8,0,0,0,1,0,0,0,Australia
14640420,1984,Graduation,Widow,95723.3,0,0,2013-07-18,26,945,14,309,56,127,23,1,4,10,13,3,0,0,0,0,0,0,0,Germany
3659961,1978,Master,Together,42777.8,1,0,2014-02-03,74,944,16,60,0,0,18,2,7,1,3,2,0,0,0,0,0,0,0,Spain
9989530,1981,Graduation,Together,112617.6,0,1,2012-08-23,45,1493,64,207,173,46,70,1,10,4,10,4,0,0,0,0,0,0,0,Saudi Arabia
2918720,1984,Master,Alone,80343.3,0,0,2013-08-01,30,330,1,356,157,49,38,1,2,4,8,7,0,1,0,1,0,1,0,Australia
5749921,1996,Graduation,Married,80311.2,1,1,2014-04-17,14,66,2,923,147,4,28,0,2,1,9,1,0,0,0,1,0,0,0,Spain
404820,1985,Graduation,Widow,74876.2,0,1,2014-04-19,40,357,0,58,108,58,16,1,5,1,2,0,0,0,0,0,0,0,0,Canada
13268197,1988,Master,Single,92130.7,0,1,2013-02-08,51,0,0,39,71,4,12,4,3,1,3,8,1,0,0,0,0,0,0,Saudi Arabia
373952,1981,Graduation,YOLO,1730.0,1,1,2013-09-09,19,0,0,0,8,0,0,4,2,0,3,4,0,0,0,0,0,0,0,Saudi Arabia
7045866,1976,Basic,Together,7787.7,1,1,2014-04-07,78,840,0,72,7,4,6,1,4,0,2,6,0,0,0,0,0,0,0,Spain
4692455,1962,Graduation,Widow,100136.6,0,0,2013-12-17,8,104,135,710,237,74,108,2,5,2,5,0,1,0,0,0,0,1,0,Spain
1818078,1969,2n Cycle,Together,16684.1,1,0,2014-06-11,16,0,0,580,5,0,10,1,3,1,10,7,0,1,0,0,0,0,0,Germany
16386238,1965,PhD,Single,48953.9,0,0,2013-08-17,62,361,0,55,1,11,46,2,6,1,5,1,0,0,0,0,0,0,0,Spain
8226051,1970,2n Cycle,Married,68460.8,1,0,2014-06-29,81,36,0,32,0,0,53,2,2,0,6,7,0,0,0,0,0,0,0,Spain
16222295,1979,2n Cycle,Single,68995.2,0,0,2012-10-02,99,32,3,39,79,88,223,1,2,4,11,3,0,0,0,0,0,0,0,Spain
3920777,1948,Master,Single,41921.2,1,1,2013-08-08,23,217,0,959,18,29,23,3,2,3,6,5,0,0,0,0,0,0,0,Spain
8011874,1987,Graduation,Widow,69228.8,0,0,2013-11-21,27,0,30,290,33,0,0,1,5,4,6,4,0,0,0,0,0,1,0,Canada
9826448,1967,PhD,Together,52180.0,0,0,2014-04-05,99,11,0,38,56,3,44,0,1,4,3,5,0,0,0,0,0,0,0,Spain
4928651,1986,2n Cycle,Married,49763.2,0,0,2014-04-11,64,41,27,64,82,10,0,4,6,0,4,5,0,0,0,1,0,0,0,Saudi Arabia
13622975,1951,Graduation,Widow,109757.0,0,1,2013-07-08,43,148,13,184,259,180,45,4,2,9,6,2,1,1,0,1,0,0,0,Saudi Arabia
6546580,1950,2n Cycle,Single,87035.3,0,0,2014-01-14,99,194,32,55,116,57,194,1,6,2,9,3,0,0,1,0,0,0,0,Canada
9198929,1972,Master,Divorced,111491.2,0,1,2014-06-29,25,226,34,403,13,23,67,1,4,1,9,2,0,0,0,0,0,1,0,India
16408454,1970,Basic,Single,36037.3,1,1,2013-07-05,99,5,0,72,14,1,11,4,3,1,6,7,0,0,0,0,0,0,0,Canada
10024107,1956,Graduation,Married,114209.3,0,0,2013-10-11,25,794,0,428,169,99,48,1,4,7,6,7,0,0,0,1,0,0,0,Spain
4600382,1955,Graduation,Widow,102904.7,0,0,2013-07-28,64,336,54,1156,85,131,145,3,4,4,6,7,0,0,0,0,0,0,0,Spain
725550,1976,Graduation,Married,4013.7,1,0,2013-07-02,99,0,0,33,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0,Spain
2222600,1989,Master,Single,84207.0,0,1,2012-12-15,96,323,4,175,5,2,68,2,4,1,4,7,0,0,0,0,0,0,0,Canada
3160250,1983,Graduation,Widow,48558.5,0,1,2013-03-29,77,0,35,65,128,3,93,4,5,0,6,5,0,0,0,0,0,1,0,Saudi Arabia
11138190,1955,Graduation,Absurd,103306.6,0,0,2013-12-26,32,485,172,174,32,114,0,1,4,1,3,8,0,0,1,0,0,0,0,USA
15251287,1979,2n Cycle,Married,69685.4,1,0,2013-05-19,96,173,0,926,6,3,0,2,2,0,1,7,0,0,0,0,0,0,0,Germany
16236468,1954,Basic,Single,9243.1,0,0,2013-11-04,38,946,0,166,116,0,4,3,6,2,7,6,1,0,0,0,0,0,0,Australia
4192418,1979,Master,Together,74231.2,0,1,2012-07-30,77,40,23,52,156,2,24,3,3,1,5,0,0,0,0,0,0,0,0,USA
5004722,1949,Graduation,Single,76684.2,0,1,2013-05-16,47,308,10,1206,259,33,59,3,4,3,9,6,0,0,0,0,0,1,0,Spain
2572263,1978,Basic,Married,69538.7,1,0,2014-03-24,68,530,0,123,123,181,17,2,13,1,0,4,0,0,0,0,0,1,0,Canada
12644476,1975,PhD,Together,95678.7,1,1,2013-05-15,41,73,0,160,0,1,25,3,4,2,4,1,0,0,0,0,0,0,0,Spain
5632284,1995,PhD,Married,110668.9,1,1,2014-06-01,33,615,155,59,1,22,114,2,2,2,4,5,0,0,0,0,0,0,0,Mexico
2886286,1947,PhD,Together,85723.6,1,0,2013-12-04,16,0,13,174,136,51,77,0,2,4,3,5,0,1,0,0,0,0,0,USA
938026,1965,Graduation,Single,79202.4,0,0,2013-02-27,3,204,0,168,8,52,51,1,3,3,7,8,0,0,0,0,0,1,0,Saudi Arabia
15124817,1950,Master,Single,73656.3,0,1,2014-03-17,99,496,45,157,100,157,74,1,8,3,10,4,0,1,0,0,0,0,0,Australia
237386,1974,Graduation,Single,21349.2,1,0,2013-03-25,86,0,0,40,0,0,2,1,2,0,6,5,0,0,0,0,0,0,0,Spain
10093196,1987,Graduation,Single,22993.2,1,1,2012-10-13,99,60,0,15,0,34,18,0,2,1,5,4,0,0,0,0,0,0,0,Australia
13365438,1988,Graduation,Single,88081.8,0,0,2012-10-19,27,210,11,1164,98,0,13,2,4,9,7,4,1,0,0,0,0,0,0,Australia
16200972,1993,Graduation,Together,7765.2,1,0,2012-12-04,0,0,5,3,33,0,17,0,6,0,5,7,0,0,0,0,0,0,0,Spain
5011953,1996,Graduation,Divorced,56263.9,1,0,2012-12-10,61,325,0,695,17,2,39,1,6,1,4,0,0,0,0,0,0,1,0,India
11956877,1971,PhD,Single,95754.0,0,0,2013-08-27,97,828,117,1186,72,68,68,1,5,1,6,5,0,0,1,0,0,0,0,Saudi Arabia
5287667,1990,Graduation,Divorced,33727.0,1,1,2013-09-09,99,54,0,59,1,0,51,1,1,0,6,8,0,0,0,0,0,0,0,India
